Time stamp,LMP_$/MWh
"Oct 3, 10:00 pm",33.2
"Oct 3, 11:00 pm",26.88
"Oct 4, 12:00 am",26.33
"Oct 4, 01:00 am",24.69
"Oct 4, 02:00 am",23.6
"Oct 4, 03:00 am",22.92
"Oct 4, 04:00 am",21.91
"Oct 4, 05:00 am",25.12
"Oct 4, 06:00 am",27.12
"Oct 4, 07:00 am",23.71
"Oct 4, 08:00 am",20.62
"Oct 4, 09:00 am",22.36
"Oct 4, 10:00 am",26.13
"Oct 4, 11:00 am",26.19
"Oct 4, 12:00 pm",31.21
"Oct 4, 01:00 pm",31.66
"Oct 4, 02:00 pm",30.11
"Oct 4, 03:00 pm",30.17
"Oct 4, 04:00 pm",32.29
"Oct 4, 05:00 pm",42.74
"Oct 4, 06:00 pm",38.36
"Oct 4, 07:00 pm",30.32
"Oct 4, 08:00 pm",35.54
"Oct 4, 09:00 pm",30.08
"Oct 4, 10:00 pm",26.49
"Oct 4, 11:00 pm",26.02
"Oct 5, 12:00 am",22.44
"Oct 5, 01:00 am",20.32
"Oct 5, 02:00 am",19.02
"Oct 5, 03:00 am",18.45
"Oct 5, 04:00 am",16.89
"Oct 5, 05:00 am",19.02
"Oct 5, 06:00 am",20.94
"Oct 5, 07:00 am",16.74
"Oct 5, 08:00 am",4.8
"Oct 5, 09:00 am",15.51
"Oct 5, 10:00 am",19.65
"Oct 5, 11:00 am",19.64
"Oct 5, 12:00 pm",27.85
"Oct 5, 01:00 pm",28.87
"Oct 5, 02:00 pm",32.37
"Oct 5, 03:00 pm",34.87
"Oct 5, 04:00 pm",35.06
"Oct 5, 05:00 pm",80.51
"Oct 5, 06:00 pm",207.93
"Oct 5, 07:00 pm",40.66
"Oct 5, 08:00 pm",31.35
"Oct 5, 09:00 pm",31.27
"Oct 5, 10:00 pm",26.49
"Oct 5, 11:00 pm",23.59
"Oct 6, 12:00 am",23.31
"Oct 6, 01:00 am",22.65
"Oct 6, 02:00 am",23.53
"Oct 6, 03:00 am",23.99
"Oct 6, 04:00 am",25.48
"Oct 6, 05:00 am",33.21
"Oct 6, 06:00 am",46.84
"Oct 6, 07:00 am",31.29
"Oct 6, 08:00 am",32.27
"Oct 6, 09:00 am",29.96
"Oct 6, 10:00 am",35.41
"Oct 6, 11:00 am",47.92
"Oct 6, 12:00 pm",35.5
"Oct 6, 01:00 pm",43.21
"Oct 6, 02:00 pm",46.7
"Oct 6, 03:00 pm",43.83
"Oct 6, 04:00 pm",43.71
"Oct 6, 05:00 pm",44.47
"Oct 6, 06:00 pm",46.34
"Oct 6, 07:00 pm",45.61
"Oct 6, 08:00 pm",35.57
"Oct 6, 09:00 pm",34.93
"Oct 6, 10:00 pm",35.01
"Oct 6, 11:00 pm",31.01
"Oct 7, 12:00 am",27.02
"Oct 7, 01:00 am",24.98
"Oct 7, 02:00 am",24.67
"Oct 7, 03:00 am",24.48
"Oct 7, 04:00 am",24.16
"Oct 7, 05:00 am",25.43
"Oct 7, 06:00 am",27.01
"Oct 7, 07:00 am",27.61
"Oct 7, 08:00 am",31.77
"Oct 7, 09:00 am",31.39
"Oct 7, 10:00 am",30.92
"Oct 7, 11:00 am",34.26
"Oct 7, 12:00 pm",36.52
"Oct 7, 01:00 pm",41.73
"Oct 7, 02:00 pm",37.96
"Oct 7, 03:00 pm",39.95
"Oct 7, 04:00 pm",25.2
"Oct 7, 05:00 pm",42.43
"Oct 7, 06:00 pm",43.78
"Oct 7, 07:00 pm",37.88
"Oct 7, 08:00 pm",34.6
"Oct 7, 09:00 pm",33.03
"Oct 7, 10:00 pm",32.68
"Oct 7, 11:00 pm",29.0
"Oct 8, 12:00 am",31.22
"Oct 8, 01:00 am",27.46
"Oct 8, 02:00 am",25.71
"Oct 8, 03:00 am",24.86
"Oct 8, 04:00 am",24.28
"Oct 8, 05:00 am",27.73
"Oct 8, 06:00 am",31.64
"Oct 8, 07:00 am",29.24
"Oct 8, 08:00 am",23.38
"Oct 8, 09:00 am",25.56
"Oct 8, 10:00 am",25.49
"Oct 8, 11:00 am",28.95
"Oct 8, 12:00 pm",30.1
"Oct 8, 01:00 pm",27.75
"Oct 8, 02:00 pm",28.57
"Oct 8, 03:00 pm",29.26
"Oct 8, 04:00 pm",35.58
"Oct 8, 05:00 pm",43.51
"Oct 8, 06:00 pm",39.39
"Oct 8, 07:00 pm",34.75
"Oct 8, 08:00 pm",34.84
"Oct 8, 09:00 pm",27.35
"Oct 8, 10:00 pm",24.93
"Oct 8, 11:00 pm",25.1
"Oct 9, 12:00 am",23.88
"Oct 9, 01:00 am",24.44
"Oct 9, 02:00 am",22.97
"Oct 9, 03:00 am",23.49
"Oct 9, 04:00 am",24.0
"Oct 9, 05:00 am",25.15
"Oct 9, 06:00 am",28.39
"Oct 9, 07:00 am",22.99
"Oct 9, 08:00 am",17.32
"Oct 9, 09:00 am",19.97
"Oct 9, 10:00 am",19.43
"Oct 9, 11:00 am",19.52
"Oct 9, 12:00 pm",20.28
"Oct 9, 01:00 pm",8.24
"Oct 9, 02:00 pm",16.11
"Oct 9, 03:00 pm",-17.09
"Oct 9, 04:00 pm",-17.33
"Oct 9, 05:00 pm",18.22
"Oct 9, 06:00 pm",40.53
"Oct 9, 07:00 pm",32.43
"Oct 9, 08:00 pm",30.92
"Oct 9, 09:00 pm",32.06
"Oct 9, 10:00 pm",25.09
"Oct 9, 11:00 pm",20.28
"Oct 10, 12:00 am",21.87
"Oct 10, 01:00 am",20.99
"Oct 10, 02:00 am",20.68
"Oct 10, 03:00 am",21.25
"Oct 10, 04:00 am",24.14
"Oct 10, 05:00 am",26.7
"Oct 10, 06:00 am",27.1
"Oct 10, 07:00 am",24.42
"Oct 10, 08:00 am",20.34
"Oct 10, 09:00 am",20.78
"Oct 10, 10:00 am",22.45
"Oct 10, 11:00 am",22.53
"Oct 10, 12:00 pm",26.22
"Oct 10, 01:00 pm",27.58
"Oct 10, 02:00 pm",31.06
"Oct 10, 03:00 pm",36.25
"Oct 10, 04:00 pm",36.21
"Oct 10, 05:00 pm",43.55
"Oct 10, 06:00 pm",45.91
"Oct 10, 07:00 pm",34.67
"Oct 10, 08:00 pm",36.02
"Oct 10, 09:00 pm",30.71
"Oct 10, 10:00 pm",26.66
"Oct 10, 11:00 pm",26.37
"Oct 11, 12:00 am",24.93
"Oct 11, 01:00 am",23.17
"Oct 11, 02:00 am",22.48
"Oct 11, 03:00 am",22.03
"Oct 11, 04:00 am",20.39
"Oct 11, 05:00 am",19.51
"Oct 11, 06:00 am",20.77
"Oct 11, 07:00 am",20.04
"Oct 11, 08:00 am",13.57
"Oct 11, 09:00 am",17.07
"Oct 11, 10:00 am",19.74
"Oct 11, 11:00 am",22.02
"Oct 11, 12:00 pm",23.36
"Oct 11, 01:00 pm",24.42
"Oct 11, 02:00 pm",23.94
"Oct 11, 03:00 pm",25.55
"Oct 11, 04:00 pm",25.51
"Oct 11, 05:00 pm",30.48
"Oct 11, 06:00 pm",30.51
"Oct 11, 07:00 pm",23.53
"Oct 11, 08:00 pm",23.58
"Oct 11, 09:00 pm",20.72
"Oct 11, 10:00 pm",19.65
"Oct 11, 11:00 pm",17.59
"Oct 12, 12:00 am",18.69
"Oct 12, 01:00 am",13.97
"Oct 12, 02:00 am",5.54
"Oct 12, 03:00 am",9.02
"Oct 12, 04:00 am",10.6
"Oct 12, 05:00 am",15.46
"Oct 12, 06:00 am",18.63
"Oct 12, 07:00 am",18.43
"Oct 12, 08:00 am",6.68
"Oct 12, 09:00 am",11.24
"Oct 12, 10:00 am",18.03
"Oct 12, 11:00 am",19.63
"Oct 12, 12:00 pm",21.78
"Oct 12, 01:00 pm",22.05
"Oct 12, 02:00 pm",21.69
"Oct 12, 03:00 pm",23.64
"Oct 12, 04:00 pm",28.88
"Oct 12, 05:00 pm",95.72
"Oct 12, 06:00 pm",50.65
"Oct 12, 07:00 pm",31.18
"Oct 12, 08:00 pm",30.04
"Oct 12, 09:00 pm",22.85
"Oct 12, 10:00 pm",21.33
"Oct 12, 11:00 pm",18.32
"Oct 13, 12:00 am",16.98
"Oct 13, 01:00 am",16.85
"Oct 13, 02:00 am",16.91
"Oct 13, 03:00 am",18.06
"Oct 13, 04:00 am",19.26
"Oct 13, 05:00 am",23.02
"Oct 13, 06:00 am",-4.18
"Oct 13, 07:00 am",1.1
"Oct 13, 08:00 am",9.33
"Oct 13, 09:00 am",13.01
"Oct 13, 10:00 am",23.56
"Oct 13, 11:00 am",18.44
"Oct 13, 12:00 pm",24.57
"Oct 13, 01:00 pm",22.44
"Oct 13, 02:00 pm",28.17
"Oct 13, 03:00 pm",34.21
"Oct 13, 04:00 pm",31.1
"Oct 13, 05:00 pm",64.8
"Oct 13, 06:00 pm",48.5
"Oct 13, 07:00 pm",5.69
"Oct 13, 08:00 pm",48.13
"Oct 13, 09:00 pm",14.23
"Oct 13, 10:00 pm",26.22
"Oct 13, 11:00 pm",-8.22
"Oct 14, 12:00 am",23.23
"Oct 14, 01:00 am",4.38
"Oct 14, 02:00 am",5.35
"Oct 14, 03:00 am",6.86
"Oct 14, 04:00 am",18.91
"Oct 14, 05:00 am",-3.46
"Oct 14, 06:00 am",-8.46
"Oct 14, 07:00 am",-32.51
"Oct 14, 08:00 am",9.27
"Oct 14, 09:00 am",12.47
"Oct 14, 10:00 am",19.18
"Oct 14, 11:00 am",22.59
"Oct 14, 12:00 pm",25.24
"Oct 14, 01:00 pm",25.55
"Oct 14, 02:00 pm",25.82
"Oct 14, 03:00 pm",28.29
"Oct 14, 04:00 pm",29.13
"Oct 14, 05:00 pm",40.29
"Oct 14, 06:00 pm",25.15
"Oct 14, 07:00 pm",23.92
"Oct 14, 08:00 pm",28.72
"Oct 14, 09:00 pm",18.62
"Oct 14, 10:00 pm",23.86
"Oct 14, 11:00 pm",12.36
"Oct 15, 12:00 am",16.31
"Oct 15, 01:00 am",22.93
"Oct 15, 02:00 am",22.42
"Oct 15, 03:00 am",22.11
"Oct 15, 04:00 am",22.56
"Oct 15, 05:00 am",22.81
"Oct 15, 06:00 am",24.42
"Oct 15, 07:00 am",16.1
"Oct 15, 08:00 am",14.2
"Oct 15, 09:00 am",16.16
"Oct 15, 10:00 am",19.86
"Oct 15, 11:00 am",23.89
"Oct 15, 12:00 pm",22.98
"Oct 15, 01:00 pm",24.69
"Oct 15, 02:00 pm",25.98
"Oct 15, 03:00 pm",30.06
"Oct 15, 04:00 pm",31.5
"Oct 15, 05:00 pm",88.35
"Oct 15, 06:00 pm",47.96
"Oct 15, 07:00 pm",34.5
"Oct 15, 08:00 pm",31.52
"Oct 15, 09:00 pm",26.07
"Oct 15, 10:00 pm",25.58
"Oct 15, 11:00 pm",23.4
"Oct 16, 12:00 am",25.12
"Oct 16, 01:00 am",22.5
"Oct 16, 02:00 am",21.99
"Oct 16, 03:00 am",21.17
"Oct 16, 04:00 am",18.87
"Oct 16, 05:00 am",17.39
"Oct 16, 06:00 am",19.63
"Oct 16, 07:00 am",17.22
"Oct 16, 08:00 am",14.54
"Oct 16, 09:00 am",18.0
"Oct 16, 10:00 am",18.94
"Oct 16, 11:00 am",21.89
"Oct 16, 12:00 pm",22.47
"Oct 16, 01:00 pm",23.73
"Oct 16, 02:00 pm",24.42
"Oct 16, 03:00 pm",27.04
"Oct 16, 04:00 pm",57.66
"Oct 16, 05:00 pm",202.65
"Oct 16, 06:00 pm",81.35
"Oct 16, 07:00 pm",33.13
"Oct 16, 08:00 pm",27.53
"Oct 16, 09:00 pm",26.64
"Oct 16, 10:00 pm",24.66
"Oct 16, 11:00 pm",23.92
"Oct 17, 12:00 am",23.58
"Oct 17, 01:00 am",23.58
"Oct 17, 02:00 am",23.56
"Oct 17, 03:00 am",22.2
"Oct 17, 04:00 am",22.91
"Oct 17, 05:00 am",26.73
"Oct 17, 06:00 am",27.7
"Oct 17, 07:00 am",22.52
"Oct 17, 08:00 am",21.52
"Oct 17, 09:00 am",18.08
"Oct 17, 10:00 am",19.98
"Oct 17, 11:00 am",21.7
"Oct 17, 12:00 pm",22.06
"Oct 17, 01:00 pm",23.91
"Oct 17, 02:00 pm",24.0
"Oct 17, 03:00 pm",25.62
"Oct 17, 04:00 pm",30.06
"Oct 17, 05:00 pm",48.67
"Oct 17, 06:00 pm",28.65
"Oct 17, 07:00 pm",27.31
"Oct 17, 08:00 pm",25.7
"Oct 17, 09:00 pm",24.55
"Oct 17, 10:00 pm",23.65
"Oct 17, 11:00 pm",22.7
"Oct 18, 12:00 am",22.53
"Oct 18, 01:00 am",22.04
"Oct 18, 02:00 am",21.57
"Oct 18, 03:00 am",21.37
"Oct 18, 04:00 am",20.37
"Oct 18, 05:00 am",21.79
"Oct 18, 06:00 am",22.4
"Oct 18, 07:00 am",22.37
"Oct 18, 08:00 am",21.08
"Oct 18, 09:00 am",21.95
"Oct 18, 10:00 am",24.19
"Oct 18, 11:00 am",23.08
"Oct 18, 12:00 pm",21.77
"Oct 18, 01:00 pm",23.3
"Oct 18, 02:00 pm",31.27
"Oct 18, 03:00 pm",52.74
"Oct 18, 04:00 pm",120.1
"Oct 18, 05:00 pm",31.89
"Oct 18, 06:00 pm",26.76
"Oct 18, 07:00 pm",28.98
"Oct 18, 08:00 pm",27.22
"Oct 18, 09:00 pm",27.33
"Oct 18, 10:00 pm",23.37
"Oct 18, 11:00 pm",22.56
"Oct 19, 12:00 am",23.28
"Oct 19, 01:00 am",17.81
"Oct 19, 02:00 am",18.2
"Oct 19, 03:00 am",18.22
"Oct 19, 04:00 am",19.01
"Oct 19, 05:00 am",19.45
"Oct 19, 06:00 am",20.8
"Oct 19, 07:00 am",24.77
"Oct 19, 08:00 am",20.02
"Oct 19, 09:00 am",18.3
"Oct 19, 10:00 am",18.92
"Oct 19, 11:00 am",20.16
"Oct 19, 12:00 pm",13.18
"Oct 19, 01:00 pm",12.48
"Oct 19, 02:00 pm",15.07
"Oct 19, 03:00 pm",14.35
"Oct 19, 04:00 pm",19.69
"Oct 19, 05:00 pm",46.87
"Oct 19, 06:00 pm",28.75
"Oct 19, 07:00 pm",26.75
"Oct 19, 08:00 pm",23.69
"Oct 19, 09:00 pm",20.17
"Oct 19, 10:00 pm",20.15
"Oct 19, 11:00 pm",18.14
"Oct 20, 12:00 am",16.56
"Oct 20, 01:00 am",14.47
"Oct 20, 02:00 am",17.16
"Oct 20, 03:00 am",18.69
"Oct 20, 04:00 am",20.06
"Oct 20, 05:00 am",27.32
"Oct 20, 06:00 am",30.89
"Oct 20, 07:00 am",26.64
"Oct 20, 08:00 am",13.95
"Oct 20, 09:00 am",13.51
"Oct 20, 10:00 am",16.1
"Oct 20, 11:00 am",16.43
"Oct 20, 12:00 pm",15.63
"Oct 20, 01:00 pm",15.07
"Oct 20, 02:00 pm",15.34
"Oct 20, 03:00 pm",16.13
"Oct 20, 04:00 pm",22.55
"Oct 20, 05:00 pm",32.57
"Oct 20, 06:00 pm",29.75
"Oct 20, 07:00 pm",28.14
"Oct 20, 08:00 pm",25.59
"Oct 20, 09:00 pm",22.18
"Oct 20, 10:00 pm",18.03
"Oct 20, 11:00 pm",17.36
"Oct 21, 12:00 am",16.51
"Oct 21, 01:00 am",16.52
"Oct 21, 02:00 am",16.69
"Oct 21, 03:00 am",17.31
"Oct 21, 04:00 am",21.08
"Oct 21, 05:00 am",29.54
"Oct 21, 06:00 am",32.21
"Oct 21, 07:00 am",24.77
"Oct 21, 08:00 am",16.68
"Oct 21, 09:00 am",13.83
"Oct 21, 10:00 am",24.13
"Oct 21, 11:00 am",25.08
"Oct 21, 12:00 pm",22.13
"Oct 21, 01:00 pm",19.98
"Oct 21, 02:00 pm",18.87
"Oct 21, 03:00 pm",24.84
"Oct 21, 04:00 pm",25.41
"Oct 21, 05:00 pm",48.22
"Oct 21, 06:00 pm",43.99
"Oct 21, 07:00 pm",33.57
"Oct 21, 08:00 pm",33.82
"Oct 21, 09:00 pm",26.32
"Oct 21, 10:00 pm",22.71
"Oct 21, 11:00 pm",22.65
"Oct 22, 12:00 am",22.08
"Oct 22, 01:00 am",22.67
"Oct 22, 02:00 am",21.78
"Oct 22, 03:00 am",22.62
"Oct 22, 04:00 am",24.71
"Oct 22, 05:00 am",29.06
"Oct 22, 06:00 am",50.47
"Oct 22, 07:00 am",54.45
"Oct 22, 08:00 am",22.74
"Oct 22, 09:00 am",24.79
"Oct 22, 10:00 am",24.77
"Oct 22, 11:00 am",24.83
"Oct 22, 12:00 pm",22.63
"Oct 22, 01:00 pm",23.28
"Oct 22, 02:00 pm",20.89
"Oct 22, 03:00 pm",21.48
"Oct 22, 04:00 pm",25.93
"Oct 22, 05:00 pm",41.06
"Oct 22, 06:00 pm",45.43
"Oct 22, 07:00 pm",38.19
"Oct 22, 08:00 pm",37.19
"Oct 22, 09:00 pm",44.18
"Oct 22, 10:00 pm",28.63
"Oct 22, 11:00 pm",26.16
"Oct 23, 12:00 am",23.96
"Oct 23, 01:00 am",24.21
"Oct 23, 02:00 am",23.95
"Oct 23, 03:00 am",23.91
"Oct 23, 04:00 am",23.69
"Oct 23, 05:00 am",28.45
"Oct 23, 06:00 am",98.86
"Oct 23, 07:00 am",337.02
"Oct 23, 08:00 am",20.89
"Oct 23, 09:00 am",22.89
"Oct 23, 10:00 am",23.28
"Oct 23, 11:00 am",24.57
"Oct 23, 12:00 pm",24.17
"Oct 23, 01:00 pm",23.49
"Oct 23, 02:00 pm",22.42
"Oct 23, 03:00 pm",12.53
"Oct 23, 04:00 pm",29.29
"Oct 23, 05:00 pm",39.73
"Oct 23, 06:00 pm",37.06
"Oct 23, 07:00 pm",34.05
"Oct 23, 08:00 pm",38.05
"Oct 23, 09:00 pm",50.93
"Oct 23, 10:00 pm",28.01
"Oct 23, 11:00 pm",25.92
"Oct 24, 12:00 am",24.36
"Oct 24, 01:00 am",23.89
"Oct 24, 02:00 am",23.54
"Oct 24, 03:00 am",23.47
"Oct 24, 04:00 am",23.78
"Oct 24, 05:00 am",25.06
"Oct 24, 06:00 am",30.98
"Oct 24, 07:00 am",28.43
"Oct 24, 08:00 am",21.51
"Oct 24, 09:00 am",24.58
"Oct 24, 10:00 am",26.37
"Oct 24, 11:00 am",26.24
"Oct 24, 12:00 pm",26.58
"Oct 24, 01:00 pm",30.61
"Oct 24, 02:00 pm",32.58
"Oct 24, 03:00 pm",28.66
"Oct 24, 04:00 pm",38.96
"Oct 24, 05:00 pm",30.05
"Oct 24, 06:00 pm",28.17
"Oct 24, 07:00 pm",34.64
"Oct 24, 08:00 pm",32.84
"Oct 24, 09:00 pm",31.69
"Oct 24, 10:00 pm",27.05
"Oct 24, 11:00 pm",25.01
"Oct 25, 12:00 am",25.07
"Oct 25, 01:00 am",27.87
"Oct 25, 02:00 am",25.49
"Oct 25, 03:00 am",26.62
"Oct 25, 04:00 am",27.89
"Oct 25, 05:00 am",27.84
"Oct 25, 06:00 am",30.17
"Oct 25, 07:00 am",29.83
"Oct 25, 08:00 am",28.07
"Oct 25, 09:00 am",27.36
"Oct 25, 10:00 am",26.83
"Oct 25, 11:00 am",25.77
"Oct 25, 12:00 pm",24.88
"Oct 25, 01:00 pm",25.93
"Oct 25, 02:00 pm",25.17
"Oct 25, 03:00 pm",28.82
"Oct 25, 04:00 pm",34.71
"Oct 25, 05:00 pm",41.92
"Oct 25, 06:00 pm",36.89
"Oct 25, 07:00 pm",38.0
"Oct 25, 08:00 pm",29.56
"Oct 25, 09:00 pm",30.12
"Oct 25, 10:00 pm",27.78
"Oct 25, 11:00 pm",22.47
"Oct 26, 12:00 am",26.57
"Oct 26, 01:00 am",27.23
"Oct 26, 02:00 am",24.55
"Oct 26, 03:00 am",23.69
"Oct 26, 04:00 am",23.28
"Oct 26, 05:00 am",24.56
"Oct 26, 06:00 am",27.3
"Oct 26, 07:00 am",28.16
"Oct 26, 08:00 am",22.95
"Oct 26, 09:00 am",23.17
"Oct 26, 10:00 am",21.95
"Oct 26, 11:00 am",24.49
"Oct 26, 12:00 pm",26.26
"Oct 26, 01:00 pm",23.57
"Oct 26, 02:00 pm",25.32
"Oct 26, 03:00 pm",30.02
"Oct 26, 04:00 pm",36.45
"Oct 26, 05:00 pm",33.24
"Oct 26, 06:00 pm",36.18
"Oct 26, 07:00 pm",37.78
"Oct 26, 08:00 pm",34.95
"Oct 26, 09:00 pm",28.51
"Oct 26, 10:00 pm",24.58
"Oct 26, 11:00 pm",22.68
"Oct 27, 12:00 am",22.54
"Oct 27, 01:00 am",21.2
"Oct 27, 02:00 am",22.32
"Oct 27, 03:00 am",22.57
"Oct 27, 04:00 am",25.16
"Oct 27, 05:00 am",35.07
"Oct 27, 06:00 am",37.95
"Oct 27, 07:00 am",124.34
"Oct 27, 08:00 am",27.47
"Oct 27, 09:00 am",26.2
"Oct 27, 10:00 am",25.22
"Oct 27, 11:00 am",26.86
"Oct 27, 12:00 pm",27.7
"Oct 27, 01:00 pm",29.83
"Oct 27, 02:00 pm",26.83
"Oct 27, 03:00 pm",32.39
"Oct 27, 04:00 pm",44.76
"Oct 27, 05:00 pm",60.84
"Oct 27, 06:00 pm",112.48
"Oct 27, 07:00 pm",35.0
"Oct 27, 08:00 pm",32.06
"Oct 27, 09:00 pm",29.14
"Oct 27, 10:00 pm",28.13
"Oct 27, 11:00 pm",23.43
"Oct 28, 12:00 am",25.27
"Oct 28, 01:00 am",24.81
"Oct 28, 02:00 am",25.13
"Oct 28, 03:00 am",24.88
"Oct 28, 04:00 am",26.39
"Oct 28, 05:00 am",31.05
"Oct 28, 06:00 am",38.7
"Oct 28, 07:00 am",31.94
"Oct 28, 08:00 am",27.82
"Oct 28, 09:00 am",30.61
"Oct 28, 10:00 am",28.39
"Oct 28, 11:00 am",29.26
"Oct 28, 12:00 pm",28.14
"Oct 28, 01:00 pm",30.54
"Oct 28, 02:00 pm",31.24
"Oct 28, 03:00 pm",36.93
"Oct 28, 04:00 pm",62.34
"Oct 28, 05:00 pm",88.24
"Oct 28, 06:00 pm",78.72
"Oct 28, 07:00 pm",56.97
"Oct 28, 08:00 pm",48.03
"Oct 28, 09:00 pm",33.65
"Oct 28, 10:00 pm",24.52
"Oct 28, 11:00 pm",28.17
"Oct 29, 12:00 am",26.56
"Oct 29, 01:00 am",26.81
"Oct 29, 02:00 am",25.32
"Oct 29, 03:00 am",26.66
"Oct 29, 04:00 am",25.56
"Oct 29, 05:00 am",26.62
"Oct 29, 06:00 am",39.55
"Oct 29, 07:00 am",27.79
"Oct 29, 08:00 am",22.95
"Oct 29, 09:00 am",27.02
"Oct 29, 10:00 am",27.93
"Oct 29, 11:00 am",27.47
"Oct 29, 12:00 pm",24.32
"Oct 29, 01:00 pm",24.78
"Oct 29, 02:00 pm",25.23
"Oct 29, 03:00 pm",23.56
"Oct 29, 04:00 pm",27.76
"Oct 29, 05:00 pm",26.74
"Oct 29, 06:00 pm",27.97
"Oct 29, 07:00 pm",26.23
"Oct 29, 08:00 pm",27.64
"Oct 29, 09:00 pm",31.3
"Oct 29, 10:00 pm",28.84
"Oct 29, 11:00 pm",27.17
"Oct 30, 12:00 am",26.22
"Oct 30, 01:00 am",27.84
"Oct 30, 02:00 am",27.21
"Oct 30, 03:00 am",25.53
"Oct 30, 04:00 am",26.45
"Oct 30, 05:00 am",28.57
"Oct 30, 06:00 am",30.01
"Oct 30, 07:00 am",28.66
"Oct 30, 08:00 am",24.26
"Oct 30, 09:00 am",22.55
"Oct 30, 10:00 am",21.7
"Oct 30, 11:00 am",21.45
"Oct 30, 12:00 pm",21.33
"Oct 30, 01:00 pm",22.33
"Oct 30, 02:00 pm",22.49
"Oct 30, 03:00 pm",21.51
"Oct 30, 04:00 pm",20.85
"Oct 30, 05:00 pm",27.77
"Oct 30, 06:00 pm",32.19
"Oct 30, 07:00 pm",32.73
"Oct 30, 08:00 pm",36.69
"Oct 30, 09:00 pm",39.83
"Oct 30, 10:00 pm",28.26
"Oct 30, 11:00 pm",25.46
"Oct 31, 12:00 am",24.84
"Oct 31, 01:00 am",24.69
"Oct 31, 02:00 am",23.09
"Oct 31, 03:00 am",23.63
"Oct 31, 04:00 am",28.89
"Oct 31, 05:00 am",39.56
"Oct 31, 06:00 am",39.76
"Oct 31, 07:00 am",33.0
"Oct 31, 08:00 am",19.68
"Oct 31, 09:00 am",21.24
"Oct 31, 10:00 am",20.88
"Oct 31, 11:00 am",19.3
"Oct 31, 12:00 pm",19.42
"Oct 31, 01:00 pm",19.26
"Oct 31, 02:00 pm",19.67
"Oct 31, 03:00 pm",19.59
"Oct 31, 04:00 pm",24.43
"Oct 31, 05:00 pm",34.38
"Oct 31, 06:00 pm",30.89
"Oct 31, 07:00 pm",31.93
"Oct 31, 08:00 pm",28.76
"Oct 31, 09:00 pm",29.14
"Oct 31, 10:00 pm",27.91
"Oct 31, 11:00 pm",27.35
"Nov 1, 12:00 am",29.31
"Nov 1, 01:00 am",27.49
"Nov 1, 02:00 am",31.92
"Nov 1, 03:00 am",29.85
"Nov 1, 04:00 am",32.06
"Nov 1, 05:00 am",34.43
"Nov 1, 06:00 am",32.15
"Nov 1, 07:00 am",36.55
"Nov 1, 08:00 am",28.61
"Nov 1, 09:00 am",28.03
"Nov 1, 10:00 am",27.69
"Nov 1, 11:00 am",26.62
"Nov 1, 12:00 pm",30.03
"Nov 1, 01:00 pm",35.94
"Nov 1, 02:00 pm",40.9
"Nov 1, 03:00 pm",42.1
"Nov 1, 04:00 pm",30.29
"Nov 1, 05:00 pm",36.97
"Nov 1, 06:00 pm",45.09
"Nov 1, 07:00 pm",36.64
"Nov 1, 08:00 pm",36.2
"Nov 1, 09:00 pm",34.22
"Nov 1, 10:00 pm",34.87
"Nov 1, 11:00 pm",34.06
"Nov 2, 12:00 am",32.03
"Nov 2, 01:00 am",34.06
"Nov 2, 02:00 am",35.2
"Nov 2, 03:00 am",31.95
"Nov 2, 04:00 am",33.08
"Nov 2, 05:00 am",36.0
"Nov 2, 06:00 am",48.48
"Nov 2, 07:00 am",31.22
"Nov 2, 08:00 am",25.96
"Nov 2, 09:00 am",24.05
"Nov 2, 10:00 am",20.8
"Nov 2, 11:00 am",23.15
"Nov 2, 12:00 pm",24.07
"Nov 2, 01:00 pm",23.61
"Nov 2, 02:00 pm",24.58
"Nov 2, 03:00 pm",14.1
"Nov 2, 04:00 pm",31.17
"Nov 2, 05:00 pm",95.54
"Nov 2, 06:00 pm",62.01
"Nov 2, 07:00 pm",42.01
"Nov 2, 08:00 pm",45.34
"Nov 2, 09:00 pm",38.27
"Nov 2, 10:00 pm",30.24
"Nov 2, 11:00 pm",27.29
"Nov 3, 12:00 am",24.9
"Nov 3, 01:00 am",25.1
"Nov 3, 02:00 am",26.45
"Nov 3, 03:00 am",27.11
"Nov 3, 04:00 am",25.76
"Nov 3, 05:00 am",27.52
"Nov 3, 06:00 am",34.41
"Nov 3, 07:00 am",37.44
"Nov 3, 08:00 am",24.63
"Nov 3, 09:00 am",21.47
"Nov 3, 10:00 am",26.37
"Nov 3, 11:00 am",24.19
"Nov 3, 12:00 pm",23.46
"Nov 3, 01:00 pm",21.68
"Nov 3, 02:00 pm",20.72
"Nov 3, 03:00 pm",19.23
"Nov 3, 04:00 pm",26.95
"Nov 3, 05:00 pm",40.51
"Nov 3, 06:00 pm",39.67
"Nov 3, 07:00 pm",36.12
"Nov 3, 08:00 pm",60.84
"Nov 3, 09:00 pm",38.65
"Nov 3, 10:00 pm",70.77
"Nov 3, 11:00 pm",33.59
"Nov 4, 12:00 am",29.93
"Nov 4, 01:00 am",27.04
"Nov 4, 02:00 am",26.38
"Nov 4, 03:00 am",25.72
"Nov 4, 04:00 am",25.42
"Nov 4, 05:00 am",32.54
"Nov 4, 06:00 am",38.64
"Nov 4, 07:00 am",54.59
"Nov 4, 08:00 am",22.58
